ISO3166A2	ISO3166A3	ISO3166N3	FIPS104	ISOen_name	ISOen_proper	ISOen_ro_name	ISOen_ro_proper	ISOfr_name	ISOfr_proper	ISOes_name	UNGEGNen_name	UNGEGNen_longname	UNGEGNfr_name	UNGEGNfr_longname	UNGEGNes_name	UNGEGNes_longname	UNGEGNru_name	UNGEGNru_longname	UNGEGNlc_ro_name	UNGEGNlc_ro_longname	BGN_name	BGN_proper	BGN_longname	BGNlc_longname	BGNlc_name	PCGN_name	PCGN_proper	PCGN_longname	FAOit_name	FAOit_proper	FAOit_longname	EKI_name	EKI_longname	conabbr	HasCapital	BGN_capital	UNGEGNlc_capital	UNen_capital	UNfr_capital	UNes_capital	UNru_capital	EKI_capital	BGNc_latitude	BGNc_longitude	UNc_latitude	UNc_longitude	continent	subcontinent	ISOregion	ISOsubregion	language	population	year	BGN_demonym	BGN_demomyn_adj	ITU	IVC	land	water	land_total	latitude	longitude	maxlatitude	minlatitude	maxlongitude	minlongitude	url_gov	url_stats	url_gis	url_post
SH	 SHN	654	 SH	" Saint Helena, Ascension and Tristan da Cunha"	" Saint Helena, Ascension and Tristan da Cunha"	" Saint Helena, Ascension and Tristan da Cunha"	" Saint Helena, Ascension and Tristan da Cunha"	" Sainte-Hlne, Ascension et Tristan da Cunha"	" Sainte-Hlne, Ascension et Tristan da Cunha"	" Santa Elena, Ascensin y Tristn da Cunha"	 	 	 	 	 	 	 	 	 	 	" Saint Helena, Ascension, and Tristan da Cunha"	" Saint Helena, Ascension, and Tristan da Cunha"	" Saint Helena, Ascension, and Tristan da Cunha"	" Saint Helena, Ascension, and Tristan da Cunha"	" Saint Helena, Ascension, and Tristan da Cunha"	 	 	 	" Sant'Elena, Ascensione e Tristan de Cunha"	" Sant'Elena, Ascensione e Tristan de Cunha"	" Sant'Elena, Ascensione e Tristan de Cunha"	 Saint Helena	" Saint Helena, Ascension ja Tristan da Cunha"	 	1	 Jamestown	 	 	 	 	 	 Jamestown	-15.93333333	-5.733333333	 	 	 AF	 	2	11	 en	7728	2012	 Saint Helenian(s)	 Saint Helenian	290	 	308	 	 	-15.95	-5.7	0	0	0	0	 sainthelena.gov.sh	 sainthelena.gov.sh/resources.php?title	 	 
KN	 KNA	659	 SC	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Saint-Kitts-et-Nevis	 Saint-Kitts-et-Nevis	 Saint Kitts y Nevis	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Saint-Kitts-et-Nevis	 Saint-Kitts-et-Nevis	 Saint Kitts y Nevis	 Saint Kitts y Nevis	 -  	 -  	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Saint Kitts and Nevis	 Federation of Saint Kitts and Nevis	 Federation of Saint Kitts and Nevis	 Saint Kitts and Nevis	 St Kitts and Nevis	 St Kitts and Nevis	 Federation of Saint Christopher and Nevis	 Saint Cristopher e Nevis	 Saint Cristopher e Nevis	 Federazione di Saint Cristopher e Nevis	 Saint Kitts ja Nevis	 Saint Kittsi ja Nevise Fderatsioon	 	1	 Basseterre	 Basseterre	 Basseterre	 Basseterre	 Basseterre	 	 Basseterre	17.3	-62.71666667	17.31	-62.7	 NA	 CA	19	29	 en	50726	2012	 Kittitian(s)/Nevisian(s)	 Kittitian/Nevisian	1	 	261	 	261	17.33333333	-62.75	17.42	17.09	-62.54	-62.87	 gov.kn	 	 	 
LC	 LCA	662	 ST	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Sainte-Lucie	 Sainte-Lucie	 Santa Luca	 Saint Lucia	 Saint Lucia	 Sainte-Lucie	 Sainte-Lucie	 Santa Luca	 Santa Luca	 -	 -	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 St Lucia	 St Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 Saint Lucia	 	1	 Castries	 Castries	 Castries	 Castries	 Castries	 	 Castries	14.01666667	-61	14.02	-60.96	 NA	 CA	19	29	 en	162178	2012	 Saint Lucian(s)	 Saint Lucian	1	 WL	606	10	616	13.88333333	-60.96666667	14.11	13.7	-60.87	-61.08	 stlucia.gov.lc	 stats.gov.lc	 	 
MF	 MAF	663	 RN	 Saint Martin (French part)	 Saint Martin (French part)	 Saint Martin (French part)	 Saint Martin (French part)	 Saint-Martin(partie Franaise)	 Saint-Martin(partie Franaise)	 Saint Martin (parte Francesa)	 	 	 	 	 	 	 	 	 	 	 Saint Martin	 Saint Martin	 Overseas Collectivity of Saint Martin	 Saint-Martin	 Collectivity d'outre mer de Saint-Martin	 	 	 	 	 	 	 	 	 	1	 Marigot	 	 	 	 	 	 	18.06666667	-63.08333333	 	 	 NA	 CA	19	29	 fr	30959	2012	 	 	590	 	54	 	 	18.075278	-63.06	18.126	18.046	-62.969	-63.154	 com-saint-martin.fr	 	 	 
PM	 SPM	666	 SB	 Saint Pierre and Miquelon	 Saint Pierre and Miquelon	 Saint Pierre and Miquelon	 Saint Pierre and Miquelon	 Saint-Pierre-et-Miquelon	 Saint-Pierre-et-Miquelon	 San Pedro y Miqueln	 	 	 	 	 	 	 	 	 	 	 Saint Pierre and Miquelon	 Saint Pierre and Miquelon	 Territorial Collectivity of Saint Pierre and Miquelon	 Saint-Pierre et Miquelon	 Departement de Saint-Pierre et Miquelon	 	 	 	 Saint-Pierre e Miquelon	 Saint-Pierre e Miquelon	 Collettivit territoriale di Saint-Pierre e Miquelon	 Saint-Pierre ja Miquelon	 Saint-Pierrei ja Miqueloni territoriaalhendus	 	1	 Saint-Pierre	 	 	 	 	 	 Saint-Pierre	46.76666667	-56.18333333	 	 	 NA	 	19	21	 fr	5831	2012	 Frenchman(men)/Frenchwoman(women)	 French	508	 	242	 	242	46.83333333	-56.33333333	47.15	46.745	-56.12	-56.41	 saint-pierre-et-miquelon.pref.gouv.fr	 	 	 
VC	 VCT	670	 VC	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint-Vincent-et-les Grenadines	 Saint-Vincent-et-les Grenadines	 San Vicente y las Granadinas	 Saint Vincent and The Grenadines	 Saint Vincent and the Grenadines	 Saint-Vincent-et-les Grenadines	 Saint-Vincent-et-les Grenadines	 San Vicente y las Granadinas	 San Vicente y las Granadinas	 -  	 -  	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 Saint Vincent and The Grenadines	 St Vincent	 St Vincent	 Saint Vincent and the Grenadines	 Saint Vincent e Grenadine	 Saint Vincent e Grenadine	 Saint Vincent e Grenadine	 Saint Vincent	 Saint Vincent ja Grenadiinid	 	1	 Kingstown	 Kingstown	 Kingstown	 Kingstown	 Kingstown	 	 Kingstown	13.15	-61.23333333	13.19	-61.22	 NA	 CA	19	29	 en	103537	2012	 Saint Vincentian(s)/Vincentian(s)	 Saint Vincentian/Vincentian	1	 WV	389	 	389	13.25	-61.2	13.386	12.578	-61.113	-61.47	 gov.vc	 	 	 
WS	 WSM	882	 WS	 Samoa	 Samoa	 Samoa	 Samoa	 Samoa	 Samoa	 Samoa	 Samoa	 the Independent State of Samoa	 Samoa (le)	 l'tat indpendant du Samoa	 Samoa	 el Estado Independiente de Samoa	 	   	 Samoa[en]/Samoa[sm]	 the Independent State of Samoa[en]/Malo Saoloto Tutoatasi o Samoa[sm]	 Samoa	 Samoa	 Independent State of Samoa	 Samoa	 Malo Sa'oloto Tuto'atasi o Samoa	 Samoa	 Samoa	 Independent State of Samoa	 Samoa	 Samoa	 Stato indipendente di Samoa	 Samoa/Lne-Samoa	 Samoa Iseseisvusriik	 	1	 Apia	 Apia	 Apia	 Apia	 Apia	 	 Apia	-13.83333333	-171.7333333	-13.85	-171.79	 OC	 	9	61	 sm	194320	2012	 Samoan(s)	 Samoan	685	 WS	2821	10	2831	-13.58333333	-172.3333333	-13.44	-14.07	-171.4	-172.83	 govt.ws	 sbs.gov.ws	 	 
SM	 SMR	674	 SM	 San Marino	 San Marino	 San Marino	 San Marino	 Saint-Marin	 Saint-Marin	 San Marino	 San Marino	 the Republic of San Marino	 Saint-Marin	 la Rpublique de Saint-Marin	 San Marino	 la Repblica de San Marino	 -	  -	 San Marino	 Repubblica di San Marino (la)	 San Marino	 San Marino	 Republic of San Marino	 San Marino	 Repubblica di San Marino	 San Marino	 San Marino	 Republic of San Marino	 San Marino	 San Marino	 Repubblica di San Marino	 San Marino	 San Marino Vabariik	 	1	 San Marino	 San Marino	 San Marino	 Saint-Marin	 San Marino	 -	 San Marino	43.93333333	12.41666667	43.92	12.47	 EU	 	150	39	 it	32140	2012	 Sammarinese	 Sammarinese	378	 RSM	61	 	61	43.933333	12.41666667	43.993	43.893	12.517	12.403	 	 statistica.sm	 	 aasfn.sm/english/english.htm
ST	 STP	678	 TP	 Sao Tome and Principe	 Sao Tome and Principe	 Sao Tome and Principe	 Sao Tome and Principe	 Sao Tom-et-Principe	 Sao Tom-et-Principe	 Santo Tom y Prncipe	 Sao Tome and Principe	 the Democratic Republic of Sao Tome and Principe	 Sao Tom-et-Principe	 la Rpublique dmocratique de Sao Tom-et-Principe	 Santo Tom y Prncipe	 la Repblica Democrtica de Santo Tom y Prncipe	 -  	   -  	 So Tom e Prncipe	 Repblica Democrtica de So Tom e Prncipe (a)	 Sao Tome and Principe	 Sao Tome and Principe	 Democratic Republic of Sao Tome and Principe	 Sao Tome e Principe	 Republica Democratica de Sao Tome e Principe	 Sao Tome and Principe	 Sao Tome and Principe	 Democratic Republic of Sao Tome and Principe	 So Tom e Prncipe	 So Tom e Prncipe	 Repubblica democratica di So Tom e Prncipe	 So Tom ja Prncipe	 So Tom ja Prncipe Demokraatlik Vabariik	 	1	 Sao Tome	 So Tom	 Sao Tome	 Sao Tom	 Santo Tom	 -	 So Tom	0.2	6.65	0.35	6.75	 AF	 	2	17	 pt	183176	2012	 Sao Tomean(s)	 Sao Tomean(s)	239	 	964	 	964	1	7	1.7	-0.01	7.46	6.46	 gov.st	 ine.st	 	 
SA	 SAU	682	 SA	 Saudi Arabia	 Saudi Arabia	 Saudi Arabia	 Saudi Arabia	 Arabie Saoudite	 Arabie Saoudite	 Arabia Saudita	 Saudi Arabia	 the Kingdom of Saudi Arabia	 Arabie saoudite (l')	 le Royaume d'Arabie saoudite	 Arabia Saudita (la)	 el Reino de la Arabia Saudita	  	   	 As Sudyah	 Al Mamlakah al Arabyah as Sudyah	 Saudi Arabia	 Saudi Arabia	 Kingdom of Saudi Arabia	 Al Arabiyah as Suudiyah	 Al Mamlakah al Arabiyah as Suudiyah	 Saudi Arabia	 Saudi Arabia	 Kingdom of Saudi Arabia	 Arabia Saudita	 Arabia Saudita	 Regno dell'Arabia Saudita	 Saudi Araabia	 Saudi Araabia Kuningriik	 	1	 Riyadh	 Ar Riy	 Riyadh	 Riyad	 Riad	 -	 Ar-Riy	24.63333333	46.71666667	24.58	46.71	 AS	 ME	142	145	 ar	26534504	2012	 Saudi(s)	 Saudi/Saudi Arabian	966	 SA	2149690	 	2149690	25	45	32.15	15.66	55.67	34.5	 saudi.gov.sa	 cdsi.gov.sa	 	 sp.com.sa
SN	 SEN	686	 SG	 Senegal	 Senegal	 Senegal	 Senegal	 Sngal	 Sngal	 Senegal	 Senegal	 the Republic of Senegal	 Sngal (le)	 la Rpublique du Sngal	 Senegal (el)	 la Repblica del Senegal	 	  	 Sngal (le)	 la Rpublique du Sngal	 Senegal	 Senegal	 Republic of Senegal	 Senegal	 Republique du Senegal	 Senegal	 Senegal	 Republic of Senegal	 Senegal	 Senegal	 Repubblica del Senegal	 Senegal	 Senegali Vabariik	 	1	 Dakar	 Dakar	 Dakar	 Dakar	 Dakar	 	 Dakar	24.63333333	46.71666667	14.73	-17.49	 AF	 	2	11	 fr	12969606	2012	 Senegalese	 Senegalese	221	 SN	192530	4192	196722	14	-14	16.69	12.31	-11.35	-17.53	 gouv.sn	 ansd.sn	 	 laposte.sn/codepostal
RS	 SRB	688	 RI	 Serbia	 Serbia	 Serbia	 Serbia	 Serbie	 Serbie	 Serbia	 Serbia	 the Republic of Serbia	 Serbie (la)	 la Rpublique de Serbie	 Serbia	 la Repblica de Serbia	 	  	 Srbija	 Republika Srbija	 Serbia	 Serbia	 Republic of Serbia	 Srbija	 Republika Srbija	 Serbia	 Serbia	 Republic of Serbia	 la Serbia	 Serbia	 la Repubblica di Serbia	 Serbia	 Serbia Vabariik	 	1	 Belgrade	 Beograd	 Belgrade	 Belgrade	 Belgrado	 	 Belgrad	44.83333333	20.5	44.72	20.54	 EU	 	150	39	 sr	7276604	2012	 Serb(s)	 Serbian	381	 SRB	77474	 	77474	44	21	46.2	41.84	23.02	18.82	 srbija.gov.rs	 	 	 posta.rs
SC	 SYC	690	 SE	 Seychelles	 Seychelles	 Seychelles	 Seychelles	 Seychelles	 Seychelles	 Seychelles	 Seychelles	 the Republic of Seychelles	 Seychelles (les)	 la Rpublique des Seychelles	 Seychelles	 la Repblica de Seychelles	  	   	 Seychelles[en]/Seychelles (les)[fr]/Sesel[cpe]	 the Republic of Seychelles[en]/la Rpublique des Seychelles[fr]/Repiblik Sesel[cpe]	 Seychelles	 Seychelles	 Republic of Seychelles	 Seychelles	 Republic of Seychelles	 Seychelles	 Seychelles	 Republic of Seychelles	 Seychelles	 Seychelles	 Repubblica delle Seicelle	 Seiellid	 Seielli Vabariik	 	1	 Victoria	 Victoria	 Victoria	 Victoria	 Victoria	 	 Victoria	-4.633333333	55.45	-4.66	55.42	 AF	 	2	14	 en	90024	2012	 Seychellois	 Seychellois	248	 SY	455	 	455	-4.583333333	55.66666667	-4.28	-10.2	56.3	46.2	 egov.sc	 nsb.gov.sc	 	 
SL	 SLE	694	 SL	 Sierra Leone	 Sierra Leone	 Sierra Leone	 Sierra Leone	 Sierra Leone	 Sierra Leone	 Sierra Leona	 Sierra Leone	 the Republic of Sierra Leone	 Sierra Leone (la)	 la Rpublique de Sierra Leone	 Sierra Leona	 la Repblica de Sierra Leona	 -	  -	 Sierra Leone	 the Republic of Sierra Leone	 Sierra Leone	 Sierra Leone	 Republic of Sierra Leone	 Sierra Leone	 Republic of Sierra Leone	 Sierra Leone	 Sierra Leone	 Republic of Sierra Leone	 Sierra Leone	 Sierra Leone	 Repubblica di Sierra Leone	 Sierra Leone	 Sierra Leone Vabariik	 	1	 Freetown	 Freetown	 Freetown	 Freetown	 Freetown	 	 Freetown	8.5	-13.25	8.44	-13.2	 AF	 	2	11	 en	5485998	2012	 Sierra Leonean(s)	 Sierra Leonean	232	 WAL	71620	120	71740	8.5	-11.5	9.99	6.94	-10.28	-13.3	 statehouse.gov.sl	 statistics.sl	 	 
SG	 SGP	702	 SN	 Singapore	 Singapore	 Singapore	 Singapore	 Singapour	 Singapour	 Singapur	 Singapore	 the Republic of Singapore	 Singapour	 la Rpublique de Singapour	 Singapur	 la Repblica de Singapur	 	  	 Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chikappr[ta]	 Xinjiapo Gongheguo[cmn]/the Republic of Singapore[en]/Republik Singapura[ms]/Chikappr Kuiyarachu[ta]	 Singapore	 Singapore	 Republic of Singapore	 Singapore	 Republic of Singapore	 Singapore	 Singapore	 Republic of Singapore	 Singapore	 Singapore	 Repubblica di Singapore	 Singapur	 Singapuri Vabariik	 	1	 Singapore	 Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chikappr[ta]	 Singapore	 Singapour	 Singapur	 	 Singapur	1.283333333	103.85	1.29	103.86	 AS	 	142	35	" cmn,en,ms"	5353494	2012	 Singaporean(s)	 Singapore	65	 SGP	687	10	697	1.366666667	103.8	1.474	1.197	104.041	103.608	 gov.sg	 singstat.gov.sg	 	 singpost.com.sg
SX	 SXM	534	 NN	 Sint Maarten (Dutch part)	 Sint Maarten (Dutch part)	 Sint Maarten (Dutch part)	 Sint Maarten (Dutch part)	 Saint-Martin (partie Nerlandaise)	 Saint-Martin (partie Nerlandaise)	 San Martin (parte Holandesa)	 	 	 	 	 	 	 	 	 	 	 Sint Maarten	 Sint Maarten	 Country of Sint Maarten	 Sint Maarten	 Land Sint Maarten	 	 	 	 Sint Maarten (Parte olandese)	 Sint Maarten (Parte olandese)	 Sint Maarten (Parte olandese)	 Sint Maarten	 Sint Maarten	 	1	 Philipsburg	 	 	 	 	 	 Philipsburg	18.01666667	-63.03333333	 	 	 NA	 CA	19	29	" en,nl"	37429	2012	 	 	599	 	34	 	34	18.04167	-63.06667	18.065	18.004	-62.997	-63.139	 sintmaartengov.org	 mysxmcensus2011.org	 	 
SK	 SVK	703	 LO	 Slovakia	 Slovakia	 Slovakia	 Slovakia	 Slovaquie	 Slovaquie	 Repblica Eslovaca	 Slovakia	 the Slovenska Republika	 Slovaquie (la)	 la Rpublique slovaque	 Eslovaquia	 la Repblica Eslovaca	 	  	 Slovensko	 Slovensk republika	 Slovakia	 Slovakia	 Republic of Slovakia	 Slovensko	 Slovenska Republika	 Slovakia	 Slovakia	 Slovak Republic	 Slovacchia	 Slovacchia	 Repubblica slovacca	 Slovakkia	 Slovaki Vabariik	 	1	 Bratislava	 Bratislava	 Bratislava	 Bratislava	 Bratislava	 	 Bratislava	48.15	17.11666667	48.13	17.15	 EU	 	150	151	 sk	5483088	2012	 Slovak(s)	 Slovak	421	 SK	48105	930	49035	48.66666667	19.5	49.6	47.73	22.57	16.84	 government.gov.sk	 portal.statistics.sk	 	 slposta.sk
SI	 SVN	705	 SI	 Slovenia	 Slovenia	 Slovenia	 Slovenia	 Slovnie	 Slovnie	 Eslovenia	 Slovnie	 the Republic of Slovenia	 Slovnie (la)	 la Rpublique de Slovnie	 Eslovenia	 la Repblica de Eslovenia	 	  	 Slovenija	 Republika Slovenija	 Slovenia	 Slovenia	 Republic of Slovenia	 Slovenija	 Republika Slovenija	 Slovenia	 Slovenia	 Republic of Slovenia	 Slovenia	 Slovenia	 Repubblica di Slovenia	 	 	 	1	 Ljubljana	 Ljubljana	 Ljubljana	 Ljubljana	 Liubliana	 	 	46.05	14.51666667	46.05	14.55	 EU	 	150	39	" sl,it,hu"	1996617	2012	 Slovene(s)	 Slovenian	386	 SLO	20151	122	20273	46.11666667	14.81666667	46.88	45.42	16.61	13.38	 gov.si	 stat.si	 	 posta.si
SB	 SLB	90	 BP	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	" Salomon, les"	 les Salomon	 Islas Salomn	 Solomon Islands	 Solomon Islands	 les Salomon (les)	 les les Salomon	 Islas Salomn (las)	 las Islas Salomn	  	  	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Solomon Islands	 Isole Salomone	 Isole Salomone	 Isole Salomone	 Saalomoni Saared	 Saalomoni Saared	 	1	 Honiara	 Honiara	 Honiara	 Honiara	 Honiara	 	 Honiara	-9.433333333	159.95	-9.53	159.98	 OC	 	9	54	 en	584578	2012	 Solomon Islander(s)	 Solomon Islander	677	 	27986	910	28896	-8	159	-5.42	-12.29	168.83	155.51	 pmc.gov.sb	 spc.int/prism/country/sb/stats	 	 
SO	 SOM	706	 SO	 Somalia	 Somalia	 Somalia	 Somalia	 Somalie	 Somalie	 Somal	 Somalia	 the Somalia Republic	 Somalie (la)	 la Rpublique somalienne	 Somalia	 la Repblica Somal	 	  	 A ml[ar]/Soomaaliya[so]	 Jumhryat a ml [ar]/Jamhuuriyadda Soomaaliya[so]	 Somalia	 Somalia	 Somalia	 Soomaaliya	 Jamhuuriyada Demuqraadiga Soomaaliyeed	 Somalia	 Somalia	 Somali Republic	 Somalia	 Somalia	 Repubblica somala	 Somaalia	 Somaali Vabariik	 	1	 Mogadishu	 Muqdisho	 Mogadishu	 Mogadiscio	 Mogadiscio	 	 Muqdisho	2.066666667	45.36666667	2.08	45.32	 AF	 	2	14	 so	10085638	2012	 Somali(s)	 Somali	252	 SO	627337	10320	637657	10	49	11.99	-1.66	51.42	41	 somaligovernment.org	 	 	 
ZA	 ZAF	710	 SF	 South Africa	 South Africa	 South Africa	 South Africa	 Afrique du Sud	 Afrique du Sud	 Sudfrica	 South Africa	 Republic of South Africa (the)	 Afrique du Sud (l')	 la Rpublique sud-africaine	 Sudfrica	 la Repblica de Sudfrica	  	 - 	 South Africa[en]/Suid-Afrika[af]/Ningizimu Afrika[zu]/uMzantsi Afrika[xh]/Afrika-Borwa[nso]	 Republic of South Africa[en]/Republiek van Suid-Afrika[af]/iRiphabliki yaseNingizimu Afrika[zu]/iRiphabliki yaseMzantsi Afrika[xh]/Rephaboliki ya Afrika-Borwa[nso]	 South Africa	 South Africa	 Republic of South Africa	 South Africa	 Republic of South Africa	 South Africa	 South Africa	 Republic of South Africa	 Sudafrica	 Sudafrica	 Repubblica del Sudafrica	 Luna-Aafrika Vabariik	 Luna-Aafrika Vabariik	 	1	 Pretoria	 Pretoria	 Pretoria	" Pretoria, Le Cap"	 Pretoria	 	" Pretoria, Kaplinn"	-25.7	28.21666667	-25.72	28.25	 AF	 	2	18	" xh,zu,af,nso,en"	48810427	2012	 South African(s)	 South African	27	 ZA	1214470	4620	1219090	-29	24	-22.13	-54.47	38	3.33	 gov.za	 statssa.gov.za	 sagns.dac.gov.za	 sapo.co.za
GS	 SGS	239	 SX	 South Georgia and the South Sandwich Islands	 South Georgia and the South Sandwich Islands	 South Georgia and the South Sandwich Islands	 South Georgia and the South Sandwich Islands	 Gorgie Du Sud et Les les Sandwich du Sud	 Gorgie Du Sud et Les les Sandwich du Sud	 Georgia del Sur e Islas Sandwich del Sur	 	 	 	 	 	 	 	 	 	 	 South Georgia and the South Sandwich Islands	 South Georgia and the South Sandwich Islands	 South Georgia and the South Sandwich Islands	 South Georgia and South Sandwich Islands	 South Georgia and the South Sandwich Islands	 	 	 	 	 	 	 	 	 	1	 King Edward Point	 Grytviken	 	 	 	 	 	-54.28333333	-36.5	 	 	 AN	 	0	0	 	-1	2010	 none	 none	0	 	3903	 	 	-54.5	-37	-53.95	-54.9	-35.75	-38.25	 sgisland.gs	 sgisland.gs	 	 
SS	 SSD	728	 	 South Sudan	 South Sudan	 South Sudan	 South Sudan	 Soudan du Sud	 Soudan du Sud	 Sudn del Sur	 	 	 	 	 	 	 	 	 	 	 South Sudan	 South Sudan	 Republic of South Sudan	 South Sudan	 Republic of South Sudan	 South Sudan	 South Sudan	 Republic of South Sudan	 Sud Sudan	 Sud Sudan	 Repubblica del Sud Sudan	 Luna-Sudaan	 Luna-Sudaani Vabariik	 	1	 Juba	 	 	 	 	 	 Juba	4.85	31.61666667	0	0	 AF	 	2	15	 en	10625176	2012	 South Sudanese	 South Sudanese	211	 	644329	 	 	8	30	12.25	3.5	35.8	24.15	 goss.org	 ssnbs.org	 	 
ES	 ESP	724	 SP	 Spain	 Spain	 Spain	 Spain	 Espagne	 Espagne	 Espaa	 Spain	 the Kingdom of Spain	 Espagne (l')	 le Royaume d'Espagne	 Espaa	 el Reino de Espaa	 	  	 Espaa	 el Reino de Espaa	 Spain	 Spain	 Kingdom of Spain	 Espana	 Reino de Espana	 Spain	 Spain	 Kingdom of Spain	 Spagna	 Spagna	 Regno di Spagna	 Hispaania	 Hispaania Kuningriik	 	1	 Madrid	 Madrid	 Madrid	 Madrid	 Madrid	 	 Madrid	40.4	-3.683333333	40.45	-3.68	 EU	 	150	39	 es	47042984	2012	 Spaniard(s)	 Spanish	34	 E	498980	6390	505370	40	-4	43.79	27.64	4.33	-18.17	 lamoncloa.gob.es	 ine.es	 	 correos.es
LK	 LKA	144	 CE	 Sri Lanka	 Sri Lanka	 Sri Lanka	 Sri Lanka	 Sri Lanka	 Sri Lanka	 Sri Lanka	 Sri Lanka	 the Democratic Socialist Republic of Sri Lanka	 Sri Lanka	 la Rpublique socialiste dmocratique de Sri Lanka	 Sri Lanka	 la Repblica Socialista Democrtica de Sri Lanka	 -	    -	 Shr Lamk[si]/Ilakai[ta]	 Shr Lamk Prajtntrika Samjav d Janarajaya[si]/Ilakai Jaanyaka Chohalichak[ta]	 Sri Lanka	 Sri Lanka	 Democratic Socialist Republic of Sri Lanka	 Shri Lamka[si]/Ilankai[ta]	 Shri Lamka Prajatantrika Samajaya di Janarajaya[si]/Ilankai Jananayaka Choshalichak Kutiyarachu[ta]	 Sri Lanka	 Sri Lanka	 Democratic Socialist Republic of Sri Lanka	 Sri Lanka	 Sri Lanka	 Repubblica democratica socialista di Sri Lanka	 Sri Lanka	 Sri Lanka Demokraatlik Sotsialistlik Vabariik	 	1	 Colombo	 Kamba[si]/Klumpu[ta]	 Colombo	 Colombo	 Colombo	 	 Colombo	6.933333333	79.85	6.9	79.91	 AS	 	142	34	 si	21481334	2012	 Sri Lankan(s)	 Sri Lankan	94	 CL	64630	980	65610	7	81	9.83	5.91	81.88	79.65	 priu.gov.lk	 statistics.gov.lk	 	 
SD	 SDN	729	 SU	 Sudan	 Sudan	 Sudan	 Sudan	 Soudan	 Soudan	 Sudn	 Sudan (the)	 the Republic of the Sudan	 Soudan (le)	 la Rpublique du Soudan	 Sudn (el)	 la Repblica del Sudn	 	  	 As Sdn[ar]/Sudan[en]	 Jumhryat as Sdn[ar]/Republic of the Sudan (the)[en]	 Sudan	 Sudan	 Republic of the Sudan	 As-Sudan	 Jumhuriyat as-Sudan	 Sudan	 Sudan	 Republic of the Sudan	 Sudan	 Sudan	 Repubblica del Sudan	 Sudaan	 Sudaani Vabariik	 	1	 Khartoum	 Al Khurm	 Khartoum	 Khartoum	 Jartum	 	 Hartum	15.6	32.53333333	15.56	32.56	 AF	 	2	15	" ar,en"	34206710	2012	 Sudanese	 Sudanese	249	 SUD	1861484	 	1861484	15	30	22.22	3.49	38.57	21.84	 sudan.gov.sd	 cbs.gov.sd	 	 
SR	 SUR	740	 NS	 Suriname	 Suriname	 Suriname	 Suriname	 Suriname	 Suriname	 Suriname	 Suriname	 the Republic of Suriname	 Suriname (le)	 la Rpublique du Suriname	 Suriname	 la Repblica de Suriname	 	  	 Suriname	 Republiek Suriname (de)	 Suriname	 Suriname	 Republic of Suriname	 Suriname	 Republiek Suriname	 Surinam	 Surinam	 Republic of Suriname	 Suriname	 Suriname	 Repubblica di Suriname	 Suriname	 Suriname Vabariik	 	1	 Paramaribo	 Paramaribo	 Paramaribo	 Paramaribo	 Paramaribo	 	 Paramaribo	5.833333333	-55.16666667	5.83	-55.2	 SA	 	19	5	 nl	560157	2012	 Surinamer(s)	 Surinamese	597	 SME	156000	7820	163820	4	-56	6.02	1.84	-53.98	-58.08	 	 statistics-suriname.org	 gov.sr	 
SJ	 SJM	744	 SV	 Svalbard and Jan Mayen	 Svalbard and Jan Mayen	 Svalbard and Jan Mayen	 Svalbard and Jan Mayen	 Svalbard et le Jan Mayen	 Svalbard et le Jan Mayen	 Islas Svalbard y Jan Mayen	 	 	 	 	 	 	 	 	 	 	 Svalbard and Jan Mayen	 Svalbard and Jan Mayen	 Svalbard and Jan Mayen	 Svalbard/Spitzbergen	 Svalbard/Spitzbergen	 	 	 	 	 	 	 Jan Mayen	 Jan Mayen	 	1	 Longyearbyen	 	 	 	 	 	 Olonkinbyen	78.21666667	15.55	 	 	 EU	 	150	154	" nn,ru"	2067	2010	 	 	47	 	62045	 	62045	78	20	80.9	70.8	27.2	-9.6	 	 	 	 posten.no
